chapter_id,work_title,book_num,chapter_num
5431,LiPur,1,60
5432,LiPur,1,61
5433,LiPur,1,62
5434,LiPur,1,63
5435,LiPur,1,64
5436,LiPur,1,65
5437,LiPur,1,66
5438,LiPur,1,67
5439,LiPur,1,68
5440,LiPur,1,69
5441,LiPur,1,70
5442,LiPur,1,71
5443,LiPur,1,72
5444,LiPur,1,73
5446,LiPur,1,74
5447,LiPur,1,75
5448,LiPur,1,76
5449,LiPur,1,77
5450,LiPur,1,78
5451,LiPur,1,79
5453,LiPur,1,80
5455,LiPur,1,81
5456,LiPur,1,82
5457,LiPur,1,83
5458,LiPur,1,84
5459,LiPur,1,85
5460,LiPur,1,86
5461,LiPur,1,87
5462,LiPur,1,88
5463,LiPur,1,89
5464,LiPur,1,90
5465,LiPur,1,91
5466,LiPur,1,92
5467,LiPur,1,93
5468,LiPur,1,94
5469,VarPur,1,0
5470,GṛRĀ,2,0
5471,GṛRĀ,3,0
5473,ŚivaPur,1,1
5475,ParDhSmṛti,1,0
5476,ParDhSmṛti,2,0
5479,LiPur,1,95
5480,LiPur,1,96
5481,LiPur,1,97
5482,LiPur,1,98
5483,GṛRĀ,1,0
5487,GṛRĀ,7,0
5488,GṛRĀ,8,0
5489,GṛRĀ,9,0
5490,LiPur,1,99
5491,LiPur,1,100
5492,LiPur,1,101
5493,LiPur,1,102
5494,LiPur,1,103
5495,LiPur,1,104
5496,LiPur,1,105
5497,LiPur,1,106
5498,LiPur,1,107
5499,LiPur,1,108
5506,LiPur,2,3
5507,LiPur,2,4
5508,LiPur,2,5
5518,ViSmṛ,46,0
5519,LiPur,2,6
5520,LiPur,2,7
5521,LiPur,2,8
5522,ViSmṛ,47,0
5523,ViSmṛ,48,0
5528,KāSū,4,1
5529,ViSmṛ,49,0
5530,ViSmṛ,50,0
5531,ViSmṛ,51,0
5532,ViSmṛ,52,0
5533,KāSū,4,2
5537,KāSū,1,1
5538,LiPur,2,9
5539,LiPur,2,10
5540,LiPur,2,11
5541,LiPur,2,12
5542,LiPur,2,13
5543,LiPur,2,14
5544,KāSū,1,2
5545,ViSmṛ,53,0
5546,ViSmṛ,54,0
5547,ViSmṛ,55,0
5548,ViSmṛ,56,0
5549,KāSū,1,3
5550,KāSū,1,4
5551,KāSū,1,5
5552,ViSmṛ,57,0
5553,ViSmṛ,58,0
5554,ViSmṛ,59,0
5555,ViSmṛ,60,0
5556,ViSmṛ,61,0
5557,ViSmṛ,62,0
5558,ViSmṛ,63,0
5559,LiPur,2,15
5560,LiPur,2,16
5561,LiPur,2,17
5562,LiPur,2,18
5563,LiPur,2,19
5564,LiPur,2,20
5565,KāSū,2,1
5566,KāSū,2,2
5567,KāSū,2,3
5568,KāSū,2,4
5569,ViSmṛ,64,0
5570,ViSmṛ,65,0
5571,ViSmṛ,66,0
5572,ViSmṛ,67,0
5573,ViSmṛ,68,0
5574,ViSmṛ,69,0
5575,ViSmṛ,70,0
5576,ViSmṛ,71,0
5577,ViSmṛ,72,0
5578,ViSmṛ,73,0
5579,LiPur,2,21
5580,LiPur,2,22
5581,LiPur,2,23
5582,LiPur,2,24
5583,LiPur,2,25
5584,LiPur,2,26
5585,LiPur,2,27
5586,LiPur,2,28
5587,LiPur,2,29
5588,LiPur,2,30
5589,LiPur,2,31
5590,LiPur,2,32
5591,LiPur,2,33
5592,LiPur,2,34
5593,LiPur,2,35
5594,LiPur,2,36
5595,LiPur,2,37
5596,LiPur,2,38
5597,LiPur,2,39
5598,LiPur,2,40
5599,LiPur,2,41
5600,LiPur,2,42
5601,LiPur,2,43
5602,LiPur,2,44
5603,LiPur,2,45
5604,LiPur,2,46
5605,LiPur,2,47
5606,LiPur,2,48
5607,LiPur,2,49
5608,LiPur,2,50
5609,LiPur,2,51
5610,LiPur,2,52
5611,LiPur,2,53
5612,LiPur,2,54
5613,LiPur,2,55
5614,MBh,4,6
5615,MBh,4,7
5616,MBh,4,8
5617,MBh,4,9
5618,MBh,4,10
5619,MBh,4,11
5620,MBh,4,12
5621,MBh,4,13
5622,MBh,4,14
5623,MBh,4,15
5624,MBh,4,16
5625,MBh,4,17
5626,MBh,4,18
5627,MBh,4,19
5628,MBh,4,20
5629,MBh,4,21
5630,MBh,4,22
5631,MBh,4,23
5632,MBh,4,24
5633,MBh,4,25
5634,MBh,4,26
5635,MBh,4,27
5636,MBh,4,28
5637,MBh,4,29
5638,MBh,4,30
5639,MBh,4,31
5640,MBh,4,32
5641,MBh,4,33
5642,MBh,4,34
5643,MBh,4,35
5644,MBh,4,36
5645,MBh,4,37
5646,MBh,4,38
5647,MBh,4,39
5648,MBh,4,40
5649,MBh,4,41
5650,MBh,4,42
5651,MBh,4,43
5652,MBh,4,44
5653,MBh,4,45
5654,MBh,4,46
5655,MBh,4,47
5656,MBh,4,48
5657,MBh,4,49
5658,MBh,4,50
5659,MBh,4,51
5660,MBh,4,52
5661,MBh,4,53
5662,MBh,4,54
5663,MBh,4,55
5664,MBh,4,56
5665,MBh,4,57
5666,MBh,4,58
5667,MBh,4,59
5668,MBh,4,60
5669,MBh,4,61
5670,MBh,4,62
5671,MBh,4,63
5672,MBh,4,64
5673,MBh,4,65
5674,MBh,4,66
5676,MBh,5,1
5677,MBh,4,67
5678,MBh,5,2
5679,MBh,5,3
5680,MBh,5,4
5681,MBh,5,5
5682,MBh,5,6
5683,MBh,5,7
5684,MBh,5,8
5685,MBh,5,9
5686,MBh,5,10
5687,MBh,5,11
5688,MBh,5,12
5689,MBh,5,13
5690,MBh,5,14
5691,MBh,5,15
5692,MBh,5,16
5693,MBh,5,17
5694,MBh,5,18
5695,MBh,5,19
5696,MBh,5,20
5697,MBh,5,21
5698,MBh,5,22
5699,MBh,5,23
5700,MBh,5,24
5701,MBh,5,25
5702,MBh,5,26
5703,MBh,5,27
5704,MBh,5,28
5705,MBh,5,29
5706,MBh,5,30
5707,MBh,5,31
5708,MBh,5,32
5709,MBh,5,33
5710,MBh,5,34
5711,MBh,5,35
5712,MBh,5,36
5713,MBh,5,37
5714,MBh,5,38
5716,KūPur,1,1
5717,SūryaŚ,1,0
5719,KūPur,1,2
5723,KūPur,1,3
5725,KūPur,1,4
5727,KūPur,1,5
5729,KūPur,1,6
5730,KūPur,1,7
5731,KūPur,1,8
5732,KūPur,1,9
5734,KūPur,1,10
5737,KūPur,1,11
5741,KūPur,1,12
5751,ŚGṛS,1,5
5752,ŚGṛS,1,6
5753,ŚGṛS,1,7
5754,ŚGṛS,1,8
5755,ŚGṛS,1,9
5756,ŚGṛS,1,10
5757,ŚGṛS,1,11
5758,ŚGṛS,1,12
5760,KūPur,1,13
5761,KūPur,1,14
5762,KūPur,1,15
5763,KūPur,1,16
5764,KūPur,1,17
5765,KūPur,1,18
5766,KūPur,1,19
5767,KūPur,1,20
5768,KūPur,1,21
5769,KūPur,1,22
5771,ArthaŚ,1,1
5772,ArthaŚ,1,2
5773,ArthaŚ,1,3
5774,ArthaŚ,1,4
5775,ArthaŚ,1,5
5776,ArthaŚ,1,6
5777,ArthaŚ,1,7
5779,ArthaŚ,1,8
5780,KūPur,1,23
5781,KūPur,1,24
5782,KūPur,1,25
5783,KūPur,1,26
5784,NāṭŚ,1,0
5785,NāṭŚ,2,0
5786,NāṭŚ,3,0
5787,NāṭŚ,4,0
5789,NāṭŚ,6,0
5790,KūPur,1,27
5791,KūPur,1,28
5792,KūPur,1,29
5793,KūPur,1,30
5794,KūPur,1,31
5795,KūPur,1,32
5796,KūPur,1,33
5797,KūPur,1,34
5798,KūPur,1,35
5799,KūPur,1,36
5800,KūPur,1,37
5801,KūPur,1,38
5803,KūPur,1,39
5804,KūPur,1,40
5810,MBh,12,211
5815,SāṃKār,1,0
5817,Ca,8,1
5839,KūPur,1,41
5840,KūPur,1,42
5841,KūPur,1,43
5842,KūPur,1,44
5844,Ca,6,10
5845,BaudhGS,1,7
5847,MānGS,1,1
5848,MānGS,1,2
5849,KāṭhGṛSū,1,0
5850,KāṭhGṛSū,2,0
5870,ChāUp,2,1
5871,ChāUp,2,2
5872,ChāUp,2,3
5873,ChāUp,2,4
5874,ChāUp,2,5
5875,ChāUp,2,6
5876,ChāUp,2,7
5877,ChāUp,2,8
5878,ChāUp,2,9
5879,ChāUp,2,10
5880,ChāUp,2,11
5881,ChāUp,2,12
5882,ChāUp,2,13
5883,ChāUp,2,14
5884,ChāUp,2,15
5885,ChāUp,2,16
5886,ChāUp,2,17
5887,ChāUp,2,18
5888,ChāUp,2,19
5889,ChāUp,2,20
5890,ChāUp,2,21
5891,ChāUp,2,22
5958,ŚvetāśvUp,1,1
5959,ŚvetāśvUp,2,0
5961,ŚvetāśvUp,3,0
5962,ŚvetāśvUp,4,0
5963,ŚvetāśvUp,5,0
5964,ŚvetāśvUp,6,0
5966,VaiśSū,1,1
5967,VaiśSū,1,2
5970,VaiśSū,3,1
5971,VaiśSū,3,2
5996,MBh,12,1
5997,MBh,12,2
5998,MBh,12,3
5999,MBh,12,4
6000,MBh,12,5
6001,MBh,12,6
6002,MBh,12,7
6003,MBh,12,8
6004,MBh,12,9
6005,MBh,12,10
6006,MBh,12,11
6007,MBh,12,12
6008,MBh,12,13
6009,MBh,12,14
6010,MBh,12,15
6011,MBh,12,16
6012,MBh,12,17
6013,MBh,12,18
6014,MBh,12,19
6015,MBh,12,20
6016,MBh,12,21
6017,MBh,12,22
6018,MBh,12,23
6019,MBh,12,24
6020,MBh,12,25
6021,MBh,12,26
6022,MBh,12,27
6023,MBh,12,28
6024,MBh,12,29
6025,MBh,12,30
6026,MBh,12,31
6027,MBh,12,32
6028,MBh,12,33
6029,MBh,12,34
6030,MBh,12,35
6031,MBh,12,36
6032,MBh,12,37
6033,MBh,12,38
6034,MBh,12,39
6035,MBh,12,40
6036,MBh,12,41
6037,MBh,12,42
6038,MBh,12,43
6039,MBh,12,44
6040,MBh,12,45
6041,MBh,12,46
6042,MBh,12,47
6043,MBh,12,48
6044,MBh,12,49
6045,MBh,12,50
6046,MBh,12,51
6047,MBh,12,52
6048,MBh,12,53
6049,MBh,12,54
6050,MBh,12,55
6051,MBh,12,56
6052,MBh,12,57
6053,MBh,12,58
6054,MBh,12,59
6055,MBh,12,60
6056,MBh,12,61
6057,MBh,12,62
6058,MBh,12,63
6059,MBh,12,64
6060,MBh,12,65
6061,MBh,12,66
6062,MBh,12,67
6063,MBh,12,68
6064,MBh,12,69
6065,MBh,12,70
6066,MBh,12,71
6067,MBh,12,72
6068,MBh,12,73
6069,MBh,12,74
6070,MBh,12,75
6071,MBh,12,76
6072,MBh,12,77
6073,MBh,12,78
6074,MBh,12,79
6075,MBh,12,80
6076,MBh,12,81
6077,MBh,12,82
6078,MBh,12,83
6079,MBh,12,84
6080,MBh,12,85
6081,MBh,12,86
6082,MBh,12,87
6083,MBh,12,88
6084,MBh,12,89
6085,MBh,12,90
6086,MBh,12,91
6087,MBh,12,92
6088,MBh,12,93
6089,MBh,12,94
6090,MBh,12,95
6091,MBh,12,96
6092,MBh,12,97
6093,MBh,12,98
6094,MBh,12,99
6095,MBh,12,100
6096,MBh,12,101
6097,MBh,12,102
6098,MBh,12,103
6099,MBh,12,104
6100,MBh,12,105
6101,MBh,12,106
6102,MBh,12,107
6103,MBh,12,108
6104,MBh,12,109
6105,MBh,12,110
6106,MBh,12,111
6107,MBh,12,112
6108,MBh,12,113
6109,MBh,12,114
6110,MBh,12,115
6111,MBh,12,116
6112,MBh,12,117
6113,MBh,12,118
6114,MBh,12,119
6115,MBh,12,120
6116,MBh,12,121
6117,MBh,12,122
6118,MBh,12,123
6119,MBh,12,124
6120,MBh,12,125
6121,MBh,12,126
6122,MBh,12,127
6123,MBh,12,128
6124,MBh,12,129
6125,MBh,12,130
6126,MBh,12,131
6127,MBh,12,132
6128,MBh,12,133
6129,MBh,12,134
6130,MBh,12,135
6131,MBh,12,136
6132,MBh,12,137
6133,MBh,12,138
6134,MBh,12,139
6135,MBh,12,140
6136,MBh,12,141
6137,MBh,12,142
6138,MBh,12,143
6139,MBh,12,144
6140,MBh,12,145
6141,MBh,12,146
6142,MBh,12,147
6143,MBh,12,148
6144,MBh,12,149
6145,MBh,12,150
6146,MBh,12,151
6147,MBh,12,152
6148,MBh,12,153
6149,MBh,12,154
6150,MBh,12,155
6151,MBh,12,156
6152,MBh,12,157
6153,MBh,12,158
6154,MBh,12,159
6155,MBh,12,160
6156,MBh,12,161
6157,MBh,12,162
6158,MBh,12,163
6159,MBh,12,164
6160,MBh,12,165
6161,MBh,12,166
6162,MBh,12,167
6163,MBh,12,168
6164,MBh,12,169
6165,MBh,12,170
6166,MBh,12,171
6167,MBh,12,172
6168,MBh,12,173
6169,MBh,12,174
6170,MBh,12,175
6171,MBh,12,176
6172,MBh,12,177
6173,MBh,12,178
6174,MBh,12,179
6175,MBh,12,180
6176,MBh,12,181
6177,MBh,12,182
6178,MBh,12,183
6179,MBh,12,184
6180,MBh,12,185
6181,MBh,12,186
6182,MBh,12,187
6183,MBh,12,188
6184,MBh,12,189
6185,MBh,12,190
6186,MBh,12,191
6187,MBh,12,192
6188,MBh,12,193
6189,MBh,12,194
6190,MBh,12,195
6191,MBh,12,196
6192,MBh,12,197
6193,MBh,12,198
6194,MBh,12,199
6195,MBh,12,200
6196,MBh,12,201
6197,MBh,12,202
6198,MBh,12,203
6199,MBh,12,204
6200,MBh,12,205
6201,MBh,12,206
6202,MBh,12,207
6203,MBh,12,208
6204,MBh,12,209
6205,MBh,12,210
6206,MBh,12,212
6207,MBh,12,213
6208,MBh,12,214
6209,MBh,12,215
6210,MBh,12,216
6211,MBh,12,217
6212,MBh,12,218
6213,MBh,12,219
6214,MBh,12,220
6215,MBh,12,221
6216,MBh,12,222
6217,MBh,12,223
6218,MBh,12,224
6219,MBh,12,225
6220,MBh,12,226
6221,MBh,12,227
6222,MBh,12,228
6223,MBh,12,229
6224,MBh,12,230
6225,MBh,12,231
6226,MBh,12,232
6227,MBh,12,233
6228,MBh,12,234
6229,MBh,12,235
6230,MBh,12,236
6231,MBh,12,237
6232,MBh,12,238
6233,MBh,12,239
6234,MBh,12,240
6235,MBh,12,241
6236,MBh,12,242
6237,MBh,12,243
6238,MBh,12,244
6239,MBh,12,245
6240,MBh,12,246
6241,MBh,12,247
6242,MBh,12,248
6243,MBh,12,249
6244,MBh,12,250
6245,MBh,12,251
6246,MBh,12,252
6247,MBh,12,253
6248,MBh,12,254
6249,MBh,12,255
6250,MBh,12,256
6251,MBh,12,257
6252,MBh,12,258
6253,MBh,12,259
6254,MBh,12,260
6255,MBh,12,261
6256,MBh,12,262
6257,MBh,12,263
6258,MBh,12,264
6259,MBh,12,265
6260,MBh,12,266
6261,MBh,12,267
6262,MBh,12,268
6263,MBh,12,269
6264,MBh,12,270
6265,MBh,12,271
6266,MBh,12,272
6267,MBh,12,273
6268,MBh,12,274
6269,MBh,12,275
6270,MBh,12,276
6271,MBh,12,277
6272,MBh,12,278
6273,MBh,12,279
6274,MBh,12,280
6275,MBh,12,281
6276,MBh,12,282
6277,MBh,12,283
6278,MBh,12,284
6279,MBh,12,285
6280,MBh,12,286
6281,MBh,12,287
6282,MBh,12,288
6283,MBh,12,289
6284,MBh,12,290
6285,MBh,12,291
6286,MBh,12,292
6287,MBh,12,293
6288,MBh,12,294
6289,MBh,12,295
6290,MBh,12,296
6291,MBh,12,297
6292,MBh,12,298
6293,MBh,12,299
6294,MBh,12,300
6295,MBh,12,301
6296,MBh,12,302
6297,MBh,12,303
6298,MBh,12,304
6299,MBh,12,305
6300,MBh,12,306
6301,MBh,12,307
6302,MBh,12,308
6303,MBh,12,309
6304,MBh,12,310
6305,MBh,12,311
6306,MBh,12,312
6307,MBh,12,313
6308,MBh,12,314
6309,MBh,12,315
6310,MBh,12,316
6311,MBh,12,317
6312,MBh,12,318
6313,MBh,12,319
6314,MBh,12,320
6315,MBh,12,321
6316,MBh,12,322
6317,MBh,12,323
6318,MBh,12,324
6319,MBh,12,325
6320,MBh,12,326
6321,MBh,12,327
6322,MBh,12,328
6323,MBh,12,329
6324,MBh,12,330
6325,MBh,12,331
6326,MBh,12,332
6327,MBh,12,333
6328,MBh,12,334
6329,MBh,12,335
6330,MBh,12,336
6331,MBh,12,337
6332,MBh,12,338
6333,MBh,12,339
6334,MBh,12,340
6335,MBh,12,341
6336,MBh,12,342
6337,MBh,12,343
6338,MBh,12,344
6339,MBh,12,345
6340,MBh,12,346
6341,MBh,12,347
6342,MBh,12,348
6343,MBh,12,349
6344,MBh,12,350
6345,MBh,12,351
6346,MBh,12,352
6743,VaiśSū,2,1
6757,DhanV,1,0
6774,BCar,1,0
6775,BCar,2,0
6776,BCar,3,0
6777,BCar,4,0
6778,BCar,5,0
6779,BCar,6,0
6780,BCar,7,0
6781,BCar,8,0
6782,BCar,9,0
6783,BCar,10,0
6784,BCar,11,0
6785,BCar,12,0
6791,VaiśSū,2,2
6862,VaiśSū,4,1
6877,VaiśSū,4,2
6888,VaiśSū,5,1
6907,VaiśSū,5,2
6937,VaiśSū,6,1
6956,VaiśSū,6,2
6967,BCar,13,0
6978,VaiśSū,7,1
6986,BCar,14,0
7012,VaiśSū,7,2
7024,AbhidhKo,1,0
7034,AbhidhKo,2,0
7049,VaiśSū,8,1
7067,VaiśSū,9,0
7096,VaiśSū,10,0
7127,AbhidhKo,5,0
7158,NyāSū,4,1
7164,NyāSū,1,1
7165,NyāSū,3,1
7166,NyāSū,3,2
7172,NyāSū,1,2
7217,NyāSū,4,2
7220,MBh,6,1
7221,MBh,6,2
7222,MBh,6,3
7223,MBh,6,4
7224,MBh,6,5
7225,MBh,6,6
7226,MBh,6,7
7227,MBh,6,8
7228,MBh,6,9
7229,MBh,6,10
7230,MBh,6,11
7231,MBh,6,12
7232,MBh,6,13
7233,MBh,6,14
7234,MBh,6,15
7235,MBh,6,16
7236,MBh,6,17
7237,MBh,6,18
7238,MBh,6,19
7239,MBh,6,20
7240,MBh,6,21
7241,MBh,6,22
7242,MBh,6,23
7243,MBh,6,24
7244,MBh,6,25
7245,MBh,6,26
7246,NyāSū,2,1
7248,MBh,6,27
7249,YāSmṛ,1,0
7259,ArthaŚ,10,1
7260,ArthaŚ,10,2
7261,YāSmṛ,2,0
7262,Ca,6,9
7263,NighŚeṣa,1,0
7264,MBh,12,353
7269,ArthaŚ,14,1
7272,ArthaŚ,14,2
7279,Kauśikasūtra,6,1
7280,AgniPur,22,0
7281,AgniPur,23,0
7282,ArthaŚ,2,1
7283,ArthaŚ,2,2
7284,ArthaŚ,2,3
7285,ArthaŚ,2,4
7286,ArthaŚ,2,5
7287,ArthaŚ,2,6
7288,ArthaŚ,2,7
7289,ArthaŚ,2,8
7290,ArthaŚ,2,9
7291,ArthaŚ,2,10
7292,ArthaŚ,2,11
7293,ArthaŚ,2,12
7294,ArthaŚ,2,13
7295,ArthaŚ,2,14
7298,ArthaŚ,2,18
7300,AgniPur,24,0
7301,AgniPur,25,0
7302,ArthaŚ,14,3
7303,ArthaŚ,14,4
7304,ArthaŚ,1,9
7305,KumSaṃ,1,0
7306,ArthaŚ,1,10
7307,TAkhy,1,0
7309,ArthaŚ,1,11
7311,DKCar,1,1
7312,KumSaṃ,2,0
7313,ArthaŚ,1,12
7314,ArthaŚ,1,13
7315,KumSaṃ,3,0
7317,GautDhS,1,1
7318,GautDhS,1,2
7319,ArthaŚ,1,14
7320,ChāUp,1,1
7321,ChāUp,1,2
7322,ArthaŚ,1,15
7323,ChāUp,1,3
7324,TAkhy,2,0
7325,ArthaŚ,1,16
7326,ChāUp,1,4
7327,ArthaŚ,1,17
7328,KumSaṃ,4,0
7329,ChāUp,1,5
7330,ArthaŚ,1,18
7331,ArthaŚ,1,19
7332,KumSaṃ,5,0
7333,DKCar,1,2
7334,Megh,2,0
7335,ArthaŚ,1,20
7336,ChāUp,1,6
7337,ArthaŚ,1,21
7340,ŚpBr,1,1
7341,ŚpBr,1,1
7342,ChāUp,1,7
7343,KumSaṃ,6,0
7344,DKCar,1,3
7345,ChāUp,1,8
7346,ChāUp,1,9
7347,ChāUp,1,10
7348,DKCar,1,4
7349,ChāUp,1,11
7350,ChāUp,1,12
7351,ChāUp,1,13
7352,ĀśGS,1,5
7353,ĀśGS,1,6
7354,ĀśGS,1,9
7355,ĀśGS,1,11
7356,ĀśGS,1,7
7357,ĀśGS,1,8
7376,Hiraṇyakeśigṛhyasūtra,1,20
7377,Hiraṇyakeśigṛhyasūtra,1,21
7378,Hiraṇyakeśigṛhyasūtra,1,22
7379,Hiraṇyakeśigṛhyasūtra,1,23
7380,Hiraṇyakeśigṛhyasūtra,1,24
7385,Pāraskaragṛhyasūtra,1,4
7386,Pāraskaragṛhyasūtra,1,5
7387,Pāraskaragṛhyasūtra,1,6
7388,Pāraskaragṛhyasūtra,1,7
7389,Pāraskaragṛhyasūtra,1,8
7390,Pāraskaragṛhyasūtra,1,9
7391,Pāraskaragṛhyasūtra,1,10
7392,Pāraskaragṛhyasūtra,1,11
7403,KhGṛS,1,3
7404,KhGṛS,1,4
7405,DKCar,1,5
7406,YāSmṛ,3,0
7408,DKCar,2,1
7409,DKCar,2,2
7410,KṛṣiPar,1,0
7412,TriKŚ,2,0
7415,KhGṛS,3,1
7416,ViSmṛ,74,0
7417,ViSmṛ,75,0
7418,ViSmṛ,76,0
7419,ViSmṛ,77,0
7420,ViSmṛ,78,0
7421,ViSmṛ,79,0
7422,ViSmṛ,80,0
7423,ViSmṛ,81,0
7424,ViSmṛ,82,0
7425,ViSmṛ,83,0
7426,ViSmṛ,84,0
7427,ViSmṛ,85,0
7428,ViSmṛ,86,0
7429,ACint,1,0
7430,ACint,2,0
7431,ViSmṛ,87,0
7432,ViSmṛ,88,0
7433,ViSmṛ,89,0
7434,ViSmṛ,90,0
7435,ViSmṛ,91,0
7436,ViSmṛ,92,0
7437,ViSmṛ,93,0
7438,ViSmṛ,94,0
7439,ViSmṛ,95,0
7440,Mahācīnatantra,1,0
7441,ViSmṛ,96,0
7447,BhāgPur,8,6
7448,BhāgPur,8,7
7449,BhāgPur,8,8
7450,BhāgPur,8,9
7461,ArthaŚ,2,19
7467,ArthaŚ,2,25
7469,MBh,15,1
7471,MBh,14,58
7472,MBh,14,91
7473,KāSū,7,1
7474,KāSū,7,2
7476,ViSmṛ,97,0
7478,BaudhDhSū,1,1
7479,BaudhDhSū,1,2
7481,ViSmṛ,98,0
7484,ViSmṛ,99,0
7485,ViSmṛ,100,0
7486,DKCar,2,3
7487,MBh,5,39
7488,MBh,5,40
7489,MBh,5,41
7490,MBh,5,42
7491,MBh,5,43
7492,MBh,5,44
7493,MBh,5,45
7494,MBh,5,46
7495,MBh,5,47
7496,MBh,5,48
7497,MBh,5,49
7498,MBh,5,50
7499,MBh,5,51
7500,MBh,5,52
7501,MBh,5,53
7502,MBh,5,54
7503,MBh,5,55
7504,MBh,5,56
7505,BKŚS,1,0
7506,BKŚS,2,0
7507,BKŚS,3,0
7508,BKŚS,4,0
7510,BKŚS,5,0
7511,BKŚS,6,0
7512,BKŚS,7,0
7513,BKŚS,8,0
7514,BKŚS,9,0
7515,BKŚS,10,0
7516,BKŚS,11,0
7517,BKŚS,12,0
7518,BKŚS,13,0
7519,BKŚS,14,0
7520,BKŚS,15,0
7521,BKŚS,16,0
7522,BKŚS,17,0
7523,BKŚS,18,0
7524,BKŚS,19,0
7525,BKŚS,20,0
7527,KhGṛS,3,1
7528,BaudhGS,1,0
7529,BaudhGS,1,1
7530,BaudhGS,1,2
7531,BaudhGS,1,3
7532,BaudhGS,1,5
7533,BKŚS,21,0
7534,GītGov,2,0
7535,GītGov,3,0
7536,GītGov,4,0
7537,BKŚS,22,0
7538,GītGov,5,0
7539,ChāUp,2,23
7540,ChāUp,2,24
7542,ChāUp,3,1
7543,ChāUp,3,2
7544,ChāUp,3,3
7545,ChāUp,3,4
7546,ChāUp,3,5
7547,ChāUp,3,6
7548,GītGov,6,0
7549,ChāUp,3,7
7550,ChāUp,3,8
7551,ChāUp,3,9
7552,ChāUp,3,10
7553,ChāUp,3,11
7554,GītGov,7,0
7555,ChāUp,3,12
7556,ChāUp,3,13
7557,ChāUp,3,14
7558,ChāUp,3,15
7559,BKŚS,23,0
7560,ChāUp,3,16
7561,ChāUp,3,17
7562,BKŚS,24,0
7563,ChāUp,3,18
7564,BKŚS,25,0
7565,ChāUp,3,19
7567,ChāUp,4,1
7568,GītGov,8,0
7569,BKŚS,26,0
7570,ChāUp,4,2
7571,BKŚS,27,0
7572,ChāUp,4,3
7573,ChāUp,4,4
7574,GītGov,9,0
7575,BKŚS,28,0
7576,ChāUp,4,5
7577,ChāUp,4,6
7578,GītGov,10,0
7579,KūPur,1,45
7580,KūPur,1,46
7581,ChāUp,4,7
7582,KūPur,1,47
7583,GītGov,11,0
7584,KūPur,1,48
7585,ChāUp,4,8
7586,KūPur,1,49
7587,ChāUp,4,9
7588,KūPur,1,50
7589,GītGov,12,0
7590,KūPur,1,51
7591,ChāUp,4,10
7592,AgniPur,1,2
7593,KātySmṛ,1,0
7595,KūPur,2,1
7596,ChāUp,4,11
7597,KūPur,2,2
7598,ChāUp,4,12
7599,KūPur,2,3
7600,KūPur,2,4
7601,KūPur,2,5
7602,ChāUp,4,13
7603,ChāUp,4,14
7604,KūPur,2,6
7605,KūPur,2,7
7606,KūPur,2,8
7607,KūPur,2,9
7608,ChāUp,4,15
7609,KūPur,2,10
7610,ChāUp,4,16
7611,KūPur,2,11
7612,ChāUp,4,17
7614,ChāUp,5,1
7615,KūPur,2,12
7616,KūPur,2,13
7617,KūPur,2,14
7618,KūPur,2,15
7619,KūPur,2,16
7620,KūPur,2,17
7621,KūPur,2,18
7622,ChāUp,5,2
7623,KūPur,2,19
7624,MBh,6,28
7625,KūPur,2,20
7626,ChāUp,5,3
7627,KūPur,2,21
7628,KūPur,2,22
7629,KūPur,2,23
7630,KūPur,2,24
7631,KūPur,2,25
7632,KūPur,2,26
7633,Haṃsasaṃdeśa,1,0
7634,KūPur,2,27
7635,KūPur,2,28
7636,KūPur,2,29
7637,ChāUp,5,4
7638,ChāUp,5,5
7639,ChāUp,5,6
7640,ChāUp,5,7
7641,ChāUp,5,8
7642,ChāUp,5,9
7643,KūPur,2,30
7644,KūPur,2,31
7645,KāSū,2,5
7646,ChāUp,5,10
7647,KāSū,2,6
7648,KūPur,2,32
7649,KāSū,2,7
7650,KūPur,2,33
7651,KāSū,2,8
7652,KūPur,2,34
7653,KāSū,2,9
7654,KūPur,2,35
7655,KūPur,2,36
7656,KūPur,2,37
7657,KāSū,2,10
7658,KūPur,2,38
7659,KāSū,3,1
7660,KūPur,2,39
7661,KāSū,3,2
7662,KāSū,3,3
7663,KūPur,2,40
7664,KūPur,2,41
7665,KūPur,2,42
7666,KāSū,3,4
7667,KūPur,2,43
7668,KūPur,2,44
7669,AgniPur,2,0
7670,AgniPur,3,0
7671,KāSū,3,5
7672,AgniPur,4,0
7673,AgniPur,5,0
7674,KāSū,5,1
7675,AgniPur,6,0
7676,AgniPur,7,0
7677,KāSū,5,2
7678,AgniPur,8,0
7679,KāSū,5,3
7680,AgniPur,9,0
7681,AgniPur,10,0
7682,KāSū,5,4
7683,AgniPur,11,0
7684,AgniPur,12,0
7685,KāSū,5,5
7686,AgniPur,13,0
7687,AgniPur,14,0
7688,AgniPur,15,2
7689,AgniPur,16,0
7690,KāSū,5,6
7691,AgniPur,17,0
7692,AgniPur,18,0
7693,MBh,6,29
7694,AgniPur,19,0
7695,MBh,6,30
7696,AgniPur,20,0
7697,MBh,6,31
7698,AgniPur,21,0
7699,MBh,6,32
7700,MBh,6,33
7701,MBh,6,34
7702,MBh,6,35
7703,MBh,6,36
7704,MBh,6,37
7705,MBh,6,38
7706,MBh,6,39
7707,MBh,6,40
